0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66.91014193550001,41.2329290323,29.3233548387,38.4489290323,59.9492129032,41.7897290323,73.8704516129,42.9033290323,35.7268645161,39.5625290323,22.9198451613,39.0057290323,59.671122580600006,31.766709677399998,81.9443612903,34.8294193548,38.2327741935,30.096309677399997,15.4027354839,29.539509677399998,47.698993548400004,65.1771870968,59.3924129032,86.8936258065,32.6641548387,87.17171612899999,47.4209032258,81.8818064516,47.698993548400004,94.68944516129999
65.8884413793,35.445848275900005,27.2706206897,36.9543724138,56.2338206897,37.255944827600004,74.33611034479999,35.7474206897,35.1148137931,37.5578482759,18.2194758621,37.859420689699995,51.4066758621,27.9032275862,83.0853517241,31.5237517241,40.8470068966,28.506703448299998,10.0733793103,35.1442758621,46.5795310345,58.9787586207,61.3628689655,75.5721931034,33.002813793099996,77.6841931034,47.7861517241,71.9516689655,47.7861517241,81.0028137931
65.08575,38.61825,31.23225,37.9476,59.7225,38.61825,70.44825,39.288000000000004,37.26525,38.61825,25.19925,37.612425,56.706,31.244025,77.82225,31.244025,41.2875,29.56815,18.54495,30.057375,46.986000000000004,61.07475,60.393,76.49325,35.2545,73.812,47.32125,71.13075,46.3155,80.85075
66.1565217391,35.637773913000004,29.7822608696,36.881321739099995,60.2497391304,35.9486608696,71.1311304348,35.3268869565,36.6219130435,37.503095652199995,22.320695652199998,37.503095652199995,59.627826086999995,28.798121739099997,75.483826087,26.621913043499998,37.5547826087,30.9744,17.035826087,33.7723826087,48.436173913000005,58.022260869600004,64.9133913043,73.5666086957,33.5130434783,75.1213913043,49.057391304300005,72.0125217391,49.6793043478,81.9610434783
65.8469370629,37.4034125874,28.8117482517,37.4034125874,58.9359440559,37.935104895100004,73.6437482517,37.935104895100004,36.6085594406,38.4667972028,21.0149370629,38.2895664336,53.442797202799994,28.011860139899998,80.7316363636,29.783832167800004,39.2666853147,28.011860139899998,14.6356363636,29.4293706294,47.9496503497,60.0852587413,64.7835524476,72.4893986014,30.4068251748,72.4893986014,47.417958041999995,72.1349370629,47.417958041999995,82.9443356643
69.8622089552,33.7757373134,27.5992835821,36.3370746269,62.4981492537,35.376573134299996,78.1862686567,36.3370746269,34.643104477600005,37.9379820896,20.2352238806,38.8984835821,56.094805970100005,19.3679283582,82.0284179104,24.170507462699998,39.1257313433,20.3284298507,11.910447761199999,30.573994029899996,45.2088358209,50.744597014899995,66.3402985075,78.59964179100001,31.4414328358,80.84131343279999,46.4890746269,70.27558208960001,47.7700298507,87.5648955224
64.1363339895,41.1175634519,27.65794178,34.1149470632,58.3838392208,42.1520356366,73.9322556719,44.1002531856,35.5056459133,37.244628613,19.8429536931,33.8739542112,56.60747954,36.6561276285,81.9296798921,42.1935564076,41.4949134983,33.8297316894,13.7500880555,25.840837045300002,46.4933181393,63.4119133947,57.7029316196,77.5777065239,23.261410849,70.55812711850001,40.6670505464,76.9162251192,39.398421215999996,82.0567450536
64.0073924051,37.3172658228,28.9528101266,37.6168101266,57.1163544304,38.6655189873,72.696,38.8152911392,37.641721519,38.9650632911,20.8632911392,38.6655189873,53.487797468400004,31.704,79.3114936709,33.763443038000005,41.2888101266,31.545721519,14.197367088599998,34.872607594899996,48.1278987342,58.7392405063,62.509367088599994,74.76850632909999,32.2487088608,75.9669873418,48.877063291099994,72.072,48.4277468354,81.2102278481
65.5242926829,33.9057170732,29.9465365854,33.9057170732,59.246048780500004,34.6033170732,71.1055609756,33.2080390244,35.1781463415,34.9521170732,25.0630243902,35.6497170732,56.1069268293,26.9295609756,75.9890731707,24.487882926799998,38.3180487805,27.2783609756,17.3892682927,27.9759609756,48.0842926829,59.3685853659,62.3851707317,72.27473170729999,32.387902439,72.6228292683,48.0842926829,68.78595121949999,47.735414634099996,78.5529756098
66.0489795917,43.298938775500005,34.4571428573,38.412734693800004,59.4357551021,42.6671020406,71.7355102042,45.7209795917,42.776326530700004,41.0664489797,26.4227069386,38.911043265100005,59.353142856999995,35.448,76.6176,36.9904457141,49.7851428571,32.1097142856,20.791999999999998,34.0022857142,59.1379591838,62.3940406397,61.8790748664,85.1165166413,32.9807727158,82.051243391,50.090666703400004,80.7578227637,48.312707519499995,88.0312921517
60.920178722299994,37.120154571,28.4371452724,35.1030068832,53.7790121967,38.3721772732,66.98785170859999,38.8034295377,36.436179205500004,37.2360825986,21.736505253,35.4971621785,55.324812506099995,32.3168441229,71.0434938246,34.0729605339,39.4046096322,31.2516587588,18.129691144000002,32.6047320591,53.6323632409,59.9156623595,58.0530852111,77.576669443,26.5264579921,76.3797125538,43.0809803929,77.576669443,43.0201181783,78.3881656394
67.8018461538,40.2006153846,29.6264615385,37.9876923077,61.16307692310001,41.3070769231,74.9944615385,42.1372307692,36.2658461538,39.6473846154,23.264,38.5409230769,61.16307692310001,30.795076923099998,82.464,33.8381538462,40.138461538499996,29.688615384600002,15.7950769231,29.1354461538,47.8843076923,62.884923076899994,60.332923076899995,85.8455384615,35.1593846154,85.5686153846,48.4375384615,80.8658461538,48.714461538500004,94.14461538459999
65.87507692310001,38.7064615385,31.222153846199998,38.7064615385,60.6492307692,38.9815384615,71.9255384615,39.5316923077,37.2726153846,38.9815384615,26.8221538462,39.8067692308,59.2732307692,29.0632,78.2510769231,30.731076923099998,40.5944615385,29.6842461538,20.2215384615,29.9057230769,46.6233846154,61.808,62.5747692308,70.8836923077,36.448,69.7833846154,48.54830769229999,67.85846153850001,48.8233846154,78.8590769231
64.1841777778,35.6306488889,31.4510222222,33.7238755556,59.0997333333,35.6306488889,68.3157333333,36.26624,36.2176,34.3594666667,25.7301333333,34.0416711111,57.5104,29.910257777800002,74.9895111111,30.2280533333,40.667022222199996,28.3212088889,21.6967111111,30.0020622222,47.6586666667,52.7921777778,55.2860444444,70.2712888889,36.5354666667,68.99982222220001,45.4336,64.2325333333,45.116444444399995,76.3093333333
71.1596184034,36.9714768748,28.6766332567,37.0561043352,59.988793623999996,37.8459606327,76.0398019564,36.435502958600004,34.6005554886,36.8022219539,16.498177515,39.0414645574,54.769952170799996,28.2719861531,81.4248972258,26.8653927465,38.101820302600004,29.5027553839,12.701204703599998,30.0277664802,48.2914039504,61.0624994636,59.9979712593,86.37333655329999,28.1720565148,87.0849414322,44.8079062915,86.11323270129999,44.8088878154,87.2321700276
65.6991549296,35.1813633803,31.5576338028,38.504856338,59.052169014099995,35.7856225352,71.7417464789,35.1813633803,37.9024225352,37.9005971831,26.421633802800002,40.3176338028,59.3543661972,28.2322478873,75.66963380279999,26.7216,38.2046197183,30.3472225352,20.6805633803,31.5557408451,48.4772957746,46.3603605634,63.5837746479,69.9265352113,39.413408450700004,72.6463098592,50.592,61.1648450704,52.7073802817,76.8757183099
67.6718034152,40.6070803831,30.5314385672,39.5390453977,60.0189920867,41.302790504,74.5972378176,39.5356867972,37.5163681799,41.6386505623,21.931981674299998,39.1556851312,57.762897559799995,36.2857943438,78.79726657270001,29.1945490292,41.0670541612,34.6700675632,16.684640066500002,30.108332194899997,50.43708461520001,65.1433572701,61.3335750105,79.0904869638,33.062945244,79.2018477588,48.1041020953,82.2471348893,47.3162182425,84.213217826
69.1219080747,42.410352439899995,30.425906655,34.3853543921,61.319609583,40.6800354925,78.2408688555,43.637153505,38.9256063886,35.9711119789,20.9362683231,32.8762718721,58.2042590951,34.7415440152,85.0344276843,40.998864334299995,44.2855368234,28.3621296405,15.9597160604,27.629565310700002,47.67886424140001,54.6757054126,60.3533543123,78.9679525123,25.9400317837,73.81712792260001,44.6894195391,74.4832503719,44.4347256614,75.5020258819
66.9307749077,38.234922509200004,27.5449151292,38.0124575646,58.697800738000005,38.457741697399996,75.8318523985,38.457741697399996,37.3358523985,38.0124575646,18.8670110701,38.0124575646,56.834479704799996,29.7617712177,83.7729298893,33.5812250923,39.9476900369,28.756428044299998,12.205107011099999,32.978302583,49.195217712200005,57.7052103321,66.4840738007,79.0147306273,30.298095941,78.21059778600001,48.1778302583,74.9735202952,48.189874538699996,82.0304059041
60.2786341463,33.9193756098,27.84,40.895453658499996,55.744,34.6169756098,66.2087804878,32.872897561,33.7693658537,39.8490536585,23.3053658537,42.9883317073,54.0425365854,27.8055804878,69.5812682927,22.9509463415,35.8626341463,32.175297561,17.027121951199998,37.0585756098,53.276097561,51.323317073199995,69.347902439,69.8466341463,42.4897560976,75.4271219512,55.744,69.1487219512,57.8372682927,77.8692682927
65.2781359223,35.8698252427,30.450640776700002,34.7370873786,57.6329320388,36.4358834951,71.7906019417,36.719223301,38.0955339806,35.5864854369,23.088466019400002,35.8698252427,53.385631068,26.808854368899997,81.7009708738,31.339184466,40.9270679612,27.375223301,16.576,30.4897864078,44.041631068,53.991456310699995,59.8980970874,69.56458252430001,31.583067961199998,68.99852427180001,44.3249708738,65.6006213592,44.3249708738,76.0770485437
64.3489811321,36.8193207547,31.4294339623,37.0892075472,60.3012830189,37.0892075472,71.6341132075,37.6289811321,36.5560754717,37.3590943396,27.3817358491,38.7079245283,56.253584905699995,27.375154716999997,77.0306415094,28.4545207547,41.6827169811,27.914867924499998,20.0966037736,30.073479245300003,49.2383396226,58.945207547200006,61.92,68.38943396229999,35.7464150943,67.0406037736,48.96845283020001,62.9929056604,48.428679245299996,76.4842264151
66.4153043478,37.4390817391,30.2274782609,37.812146086999995,59.3271652174,37.812146086999995,72.0116869565,37.812146086999995,35.8238608696,38.1852104348,23.512486956500002,38.9313391304,56.3428173913,28.112306086999997,76.86177391300001,31.096904347800002,35.8238608696,27.366177391300003,17.1698086957,32.962226087,48.1619478261,54.224973913,64.92271304350001,70.6426434783,35.0775652174,72.5075478261,49.6979478261,69.3128347826,50.746434782600005,79.9688347826
66.2522955665,37.3028571429,27.5761182266,40.0504433498,58.0095369458,38.359802955700005,73.64902463050001,38.7825812808,35.1842364532,39.6276650246,20.178916256199997,42.163862069000004,57.164453202,23.354009852199997,79.9897536946,29.6947389163,34.1277635468,25.4679014778,12.9931034483,33.9215763547,48.4989162562,48.7155073892,66.2522955665,76.1904236453,32.436650246300005,78.3043152709,48.710305418699996,64.1440788177,49.3444729064,85.9124334975
65.28,37.207185628699996,31.8823473054,37.207185628699996,60.9128622754,37.207185628699996,71.959760479,38.748934131700004,37.7912335329,37.207185628699996,26.487377245500003,38.748934131700004,57.82994011979999,27.701805988,79.4098203593,29.7570682635,38.3051497006,27.958706586799998,19.037317365299998,30.527770059899996,47.2969580838,61.099688622799995,62.197077844300004,69.5775808383,36.2500598802,67.5219161677,48.5811736527,64.1826107784,48.5811736527,78.56881437130001
64.9071219512,37.564097561,29.5908292683,35.9947317073,59.151804878,37.564097561,72.2323902439,38.8723902439,35.8694634146,36.2563902439,23.312195122,37.3024390244,55.228097561000006,27.8847804878,77.9877073171,30.2392390244,36.9155121951,26.0535804878,16.771902439,28.6695804878,43.455804878,61.3703414634,60.198439024399995,71.3110243902,34.0378536585,69.2183414634,46.5951219512,66.0790243902,45.810146341499994,77.5896585366
65.8481666542,32.0657997737,28.089537276399998,39.300468456,58.0946771099,36.245190048299996,73.71694972270001,31.028158050300004,36.2753775384,40.3957569417,18.4913513351,41.6639857147,54.6338120433,25.8579994961,77.3446208113,20.332779037599998,39.0627362056,27.8671705719,11.364877803299999,31.993146888400002,53.742705971599996,54.4913076342,69.076341648,71.5547493073,39.391282439099996,77.6850592089,55.1036533132,73.487729907,55.048425296000005,74.3161501636
64.4914678919,36.682219895100005,34.6063267874,40.2546683083,57.6496331234,38.1771574633,72.1570052788,36.2209040173,40.3024909073,39.8146212947,26.6854805428,41.183656448200004,57.6830857995,32.5612565443,74.2997328774,31.367795704499997,41.5829930548,34.6482829365,24.0697202694,38.5408013675,54.0361142913,54.8726983112,66.0839491401,65.2123004592,36.0038465647,67.31830323770001,51.7610855859,67.9183673471,51.9833315525,71.2965060369
66.9512347826,41.2290782609,29.2708173913,35.2603826087,60.6085565217,40.8559304348,72.9199304348,42.7216695652,34.8672,37.1252869565,22.555826087,35.6335304348,56.132452173900006,33.3946434783,79.6357565217,34.5140869565,38.2246956522,30.0371478261,18.0788869565,24.813913043499998,47.924869565200005,57.2710956522,56.8779130435,77.4169043478,27.032765217399998,73.6862608696,44.5665391304,71.8213565217,41.209043478299996,85.6244869565
66.6216,40.9592,30.1536,37.0264,60.9008,40.6016,73.4144,42.7464,36.5888,37.0264,23.7184,37.384,59.1128,32.736,79.8496,33.8088,39.8064,29.875999999999998,19.0704,27.016,49.8176,56.6904,58.756,77.4272,29.4384,73.8512,46.2424,70.9912,43.7392,84.5776
66.4912,38.00704,28.57728,37.71552,59.2,38.5904,74.36544,39.173759999999994,35.576640000000005,37.71552,19.82784,38.29888,55.4352,29.38368,81.94848,34.5072,41.38048,29.784959999999998,12.86912,31.792959999999997,47.24256,59.00544,63.57471999999999,76.50431999999999,30.9104,75.3376,48.99232,72.71296,48.11744,80.87904
64.8758881329,43.074754346199995,27.5566500378,34.1266334089,61.204383976,42.3108843538,74.9047619049,46.6476946333,39.9392290249,38.6147392289,17.7120907031,33.2011186698,61.4190476191,37.0375661378,80.8855661378,38.6394708996,49.6962962964,30.7465608467,12.103703703599999,24.4555555556,61.906497582200004,69.2509374711,58.337566137799996,84.04920634930001,21.523809524,77.9772486773,45.7513227511,85.7179894178,44.605291005299996,87.607936508
70.3887567568,33.0326486486,31.351351351399998,34.579027026999995,65.3647567568,33.4192432432,76.96,34.1924324324,36.7619459459,33.4192432432,25.1269189189,35.0711351351,62.658594594600004,21.4374054054,81.4062702703,22.011329729699998,41.013621621599995,24.1430486486,17.4365405405,25.689081081100003,51.8365405405,49.266162162200004,68.0700540541,72.4575135135,38.308324324299996,71.68432432430001,52.6097297297,65.1139459459,51.795027026999996,82.2348108108
67.02474021350001,41.3551601423,28.4686120996,40.9219644128,60.4202135231,40.414633452,76.73030604979999,42.9898932384,34.8821637011,41.0586192171,20.7182348754,42.1313594306,55.5447117438,34.207088968,83.0536654804,38.5390462633,40.815373665500005,32.0407686833,11.356697508900002,36.8062633452,49.9128256228,62.1492384342,68.78997864770001,76.89736654800001,27.8003701068,78.1849964413,48.3966405694,77.311772242,47.9634448399,88.35860498219999
64.50771428569999,38.4651428571,28.8831428571,38.8482857143,59.5277142857,38.4651428571,70.25399999999999,38.8482857143,34.2454285714,39.6137142857,23.1368571429,39.9968571429,53.3991428571,32.7188571429,76.3825714286,31.1862857143,36.9274285714,33.102,16.625142857100002,33.4851428571,48.036,55.7031428571,62.9751428571,74.4728571429,33.8622857143,74.85600000000001,48.036,70.6422857143,48.4191428571,82.5171428571
64.46736842109999,37.290947368400005,29.0913684211,36.914526315799996,58.8227368421,38.4202105263,69.36,37.6673684211,34.3604210526,37.290947368400005,24.951578947399998,37.6673684211,55.4357894737,28.634947368400002,75.3818947368,29.7642105263,39.2530526316,29.011368421100002,17.8012631579,30.5170526316,48.4698947368,54.074105263199996,59.1991578947,71.9141052632,35.8652631579,72.2905263158,46.7797894737,65.1402105263,47.5326315789,81.32294736840001
66.4164571429,36.6422857143,27.5990857143,39.7065142857,58.8571428571,37.6635428571,73.5670857143,38.0722285714,35.3627428571,39.2978285714,20.8571428571,42.1581714286,56.405485714300006,22.341074285700003,80.3090285714,30.104685714299997,34.7497142857,24.9969828571,13.2982857143,35.0075428571,48.2336,47.6745142857,66.8251428571,74.8461714286,32.9110857143,77.5021714286,48.846628571400004,63.6096,50.072228571400004,85.0614857143
65.4865116279,38.407813953499996,30.3159069767,37.160372093,60.248372093,38.1583255814,71.223627907,39.6546976744,36.552,37.160372093,24.080372093,38.6573023256,56.2576744186,27.432502325599998,78.20818604649999,29.4279069767,39.2958139535,28.1810232558,18.592744185999997,29.4279069767,45.781395348800004,61.106232558100004,61.2463255814,70.8346046512,35.5540465116,69.3376744186,47.776744186,68.0907906977,48.026232558100006,76.82120930229999
